ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WASH,39.52,135687.0,5370693.0,5105376.0,1.88,0.84,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ
STTK,5.81,780528.0,5368747.0,4598112.0,4.61,-24.15,4.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shattuck Labs, Inc. - Common Stock",NASDAQ
TNXP,11.35,412221.0,5364517.0,4696272.0,5.08,-10.84,9.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ
CPS,23.42,212206.0,5361797.0,4688231.0,4.2,-17.76,13.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cooper-Standard Holdings Inc. Common Stock,NYSE
HIPO,31.9,162469.0,5358928.0,4599971.0,2.85,-2.27,3.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Hippo Holdings Inc. Common Stock,NYSE
EIKN,8.69,522438.0,5354197.0,5484004.0,8.94,-27.64,12.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ
BRSP,4.26,1161593.0,5346302.0,4612478.0,2.07,-13.34,1.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BrightSpire Capital, Inc. Class A Common Stock",NYSE
CPF,37.52,142409.0,5341724.0,4783288.0,2.0,1.94,1.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Central Pacific Financial Corp New,NYSE
CMRE,15.53,349281.0,5337840.0,5353980.0,2.86,2.64,3.44,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Costamare Inc. Common Stock $0.0001 par value,NYSE
PTLO,3.79,1222861.0,5333382.0,5003204.0,4.02,-22.81,5.57,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Portillo's Inc. - Class A Common Stock,NASDAQ
LXRX,2.04,2447544.0,5332091.0,4349319.0,4.07,-15.35,5.5,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ
FMBH,50.41,105461.0,5326583.0,5508951.0,1.72,0.6,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"First Mid Bancshares, Inc. - Common Stock",NASDAQ
ALTO,4.06,1308027.0,5323542.0,5313032.0,4.27,-3.16,4.78,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Alto Ingredients, Inc. - Common Stock",NASDAQ
VIVK,0.65,5906083.0,5318726.0,1208594.0,12.8,-44.23,14.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vivakor, Inc. - Common Stock",NASDAQ
AVR,8.43,611521.0,5313343.0,4839460.0,4.14,-14.24,6.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Anteris Technologies Global Corp. - Common Stock,NASDAQ
GCMG,13.03,400666.0,5306549.0,4306499.0,2.42,-4.61,2.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GCM Grosvenor Inc. - Class A Common Stock,NASDAQ
CAAP,23.93,223847.0,5301517.0,5197984.0,3.1,6.68,4.72,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Corporacion America Airports SA Common Shares,NYSE
MLR,55.49,95115.0,5288668.0,5046054.0,3.05,-1.02,7.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Miller Industries, Inc. Common Stock",NYSE
FISI,40.63,129976.0,5277700.0,4858039.0,1.83,0.1,2.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Financial Institutions, Inc. - Common Stock",NASDAQ
TDUP,2.47,1975241.0,5277008.0,4860427.0,5.13,-16.1,7.54,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ThredUp Inc. - Class A Common Stock,NASDAQ
CYAB,0.29,11787372.0,5275580.0,98100.0,15.44,5.36,45.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Cyabra, Inc. - Common Stock",NASDAQ
SBGI,13.89,376447.0,5263833.0,5201034.0,2.94,-3.07,6.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sinclair, Inc. - Class A Common Stock",NASDAQ
FMNB,15.73,336748.0,5252824.0,5260339.0,1.73,1.7,2.34,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Farmers National Banc Corp. - Common Stock,NASDAQ
CMPX,1.9,2348678.0,5238283.0,5173654.0,5.14,-23.39,8.04,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Compass Therapeutics, Inc. - Common Stock",NASDAQ
CLB,11.55,426824.0,5237946.0,5077712.0,3.77,-8.7,7.76,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Core Laboratories Inc. Common Stock,NYSE
KIDS,22.1,223386.0,5232522.0,4393250.0,3.92,-16.58,4.12,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OrthoPediatrics Corp. - Common Stock,NASDAQ
OGG,2.74,1721770.0,5225381.0,3175415.0,4.32,-5.34,7.41,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Osisko Gold Group Inc. Common Shares,NYSE
GLAS,8.02,600646.0,5222442.0,4397108.0,5.45,-17.37,4.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Glass House Brands Inc. Subordinate Voting Shares,NYSE
GSM,4.3,1218086.0,5217860.0,4709645.0,4.76,6.17,12.16,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ferroglobe PLC - Ordinary Shares,NASDAQ
TYG,42.08,120111.0,5207022.0,5344085.0,1.68,-4.64,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Tortoise Energy Infrastructure Corporation Common Stock,NYSE
RGR,39.99,136282.0,5198692.0,4480723.0,2.34,4.69,7.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sturm, Ruger & Company, Inc. Common Stock",NYSE
JCAP,20.4,241917.0,5181426.0,4870250.0,3.2,-11.93,11.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Jefferson Capital, Inc. - Common Stock",NASDAQ
DSS,0.75,6107488.0,5172433.0,32743.0,11.82,39.25,53.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"DSS, Inc. Common Stock",NYSE American
IMXI,12.54,370282.0,5172000.0,4362817.0,2.2,-11.51,24.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"International Money Express, Inc. - Common Stock",NASDAQ
SWIM,6.35,764221.0,5166300.0,4941081.0,4.77,-11.68,3.83,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Latham Group, Inc. - Common Stock",NASDAQ
PMTS,23.99,206200.0,5152122.0,2604725.0,4.11,-13.61,13.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CPI Card Group Inc. - Common Stock,NASDAQ
EVGO,1.46,3648252.0,5142209.0,4542166.0,5.64,-4.58,15.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,EVgo Inc. - Common Stock,NASDAQ
BIOA,8.27,559913.0,5140820.0,4874700.0,5.64,-23.07,7.78,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"BioAge Labs, Inc. - Common Stock",NASDAQ
LDI,0.74,6214984.0,5138467.0,3620692.0,9.03,-16.0,10.32,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"loanDepot, Inc. Class A Common Stock",NYSE
IA,18.66,264080.0,5122140.0,4306281.0,4.72,-13.93,13.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Innovative Solutions and Support, Inc. - Common Stock",NASDAQ
GOGO,2.51,1931459.0,5116846.0,5511164.0,6.02,-5.64,7.17,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gogo Inc. - Common Stock,NASDAQ
RLMD,4.23,1166114.0,5116121.0,4423491.0,4.76,-12.42,11.06,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ
PFLT,7.3,707269.0,5110420.0,5188090.0,1.79,0.29,3.92,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE
KYIV,13.21,375115.0,5104880.0,4561366.0,3.05,2.72,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kyivstar Group Ltd. - Common Shares,NASDAQ
GILT,10.05,507883.0,5102120.0,4787287.0,3.59,-7.03,3.67,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gilat Satellite Networks Ltd. - Ordinary Shares,NASDAQ
AII,26.3,195806.0,5094171.0,4428483.0,3.38,5.75,13.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Integrity Insurance Group, Inc. Common Stock",NYSE
BRBS,3.99,1276092.0,5076981.0,4453844.0,2.01,1.4,8.4,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Blue Ridge Bankshares, Inc. Common Stock",NYSE American
CHOW,0.54,8008851.0,5075181.0,90207.0,14.29,40.83,68.42,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ChowChow Cloud International Holdings Limited Ordinary Shares,NYSE American
ANGO,15.44,325934.0,5072313.0,4762740.0,2.87,-3.92,3.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"AngioDynamics, Inc. - Common Stock",NASDAQ
PESI,18.03,281240.0,5066515.0,4577234.0,4.81,4.2,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Perma-Fix Environmental Services, Inc. - Common Stock",NASDAQ
CAC,57.66,88611.0,5064674.0,4840375.0,3.52,1.78,1.64,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Camden National Corporation - Common Stock,NASDAQ
SMBK,51.88,98940.0,5063933.0,4212460.0,2.11,2.43,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SmartFinancial, Inc. Common Stock",NYSE
LASE,0.89,5680941.0,5062284.0,2031129.0,11.51,-33.08,14.53,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Laser Photonics Corporation - Common Stock,NASDAQ
RXST,5.18,792342.0,5060967.0,4004707.0,5.97,-15.83,7.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"RxSight, Inc. - Common Stock",NASDAQ
IPST,2.87,553204.0,5059854.0,247688.0,17.78,-66.04,235.91,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ
BDN,2.96,1655685.0,5055137.0,4458007.0,2.81,-3.58,4.95,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Brandywine Realty Trust Common Stock,NYSE
CHMG,83.1,60439.0,5042748.0,4765401.0,2.33,1.79,5.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Chemung Financial Corp  - Common Stock,NASDAQ
GRML,2.99,834147.0,5034864.0,2254040.0,14.65,-71.11,22.29,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Greenland Mines Ltd - Common Stock,NASDAQ
CHCT,14.51,339955.0,5034491.0,4514329.0,1.89,-1.93,2.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Community Healthcare Trust Incorporated Common Stock,NYSE
ACNB,64.86,77931.0,5031160.0,4155551.0,2.36,3.24,1.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ACNB Corporation - Common Stock,NASDAQ
SSTK,4.91,931688.0,5016565.0,4606223.0,5.35,-11.05,8.74,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Shutterstock, Inc. Common Stock",NYSE
CRNC,8.13,610276.0,5016451.0,5062200.0,4.47,0.12,5.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cerence Inc. - Common Stock,NASDAQ
ARBE,0.67,6733237.0,5003822.0,545556.0,7.52,-12.82,16.82,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ
ITRN,52.4,97465.0,5002989.0,4747006.0,2.31,3.14,2.68,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ
LGCL,3.21,800940.0,4982757.0,1380042.0,17.78,-79.94,29.55,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lucas GC Limited - Class A Ordinary Shares,NASDAQ
ZUMZ,13.52,309847.0,4970307.0,3699536.0,4.01,-26.08,4.58,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zumiez Inc. - Common Stock,NASDAQ
ASYS,13.9,337009.0,4958297.0,4735732.0,4.49,-6.2,6.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Amtech Systems, Inc. - Common Stock",NASDAQ
ADUR,12.72,352628.0,4953913.0,4186619.0,4.69,-17.35,9.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Aduro Clean Technologies Inc. - Common Stock,NASDAQ
MG,19.77,254989.0,4930661.0,4160660.0,3.7,1.65,17.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Mistras Group Inc Common Stock,NYSE
TBCH,12.65,388732.0,4907007.0,3857001.0,3.92,2.55,11.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Turtle Beach Corporation - Common Stock,NASDAQ
UPXI,1.06,4587159.0,4869180.0,4329508.0,7.73,20.44,15.76,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Upexi, Inc. - Common Stock",NASDAQ
XMAX,8.73,555956.0,4868602.0,4474682.0,2.56,-1.8,4.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XMAX, Inc. - Common Stock",NASDAQ
STRO,15.28,266968.0,4856749.0,3220921.0,6.07,-30.26,8.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Sutro Biopharma, Inc. - Common Stock",NASDAQ
TWFG,27.02,168158.0,4848316.0,5172005.0,5.06,-1.6,5.4,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"TWFG, Inc. - Common Stock",NASDAQ
MVST,0.65,6937358.0,4838509.0,4765251.0,6.23,-18.54,15.86,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Microvast Holdings, Inc. - Common Stock",NASDAQ
EQBK,49.36,96658.0,4831694.0,4731728.0,1.98,-0.98,2.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Equity Bancshares, Inc. Class A Common Stock",NYSE
STRZ,25.17,179289.0,4831032.0,3859170.0,5.48,-7.27,11.96,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Starz Entertainment Corp. - Common Shares,NASDAQ
BAK,1.78,2756241.0,4813485.0,3055147.0,7.34,-11.19,19.39,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Braskem SA ADR,NYSE
SPFI,43.88,108396.0,4805133.0,4691826.0,1.92,-0.75,1.99,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"South Plains Financial, Inc. - Common Stock",NASDAQ
DOMO,3.87,1255039.0,4796326.0,4255822.0,3.44,3.48,3.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Domo, Inc. - Class B Common Stock",NASDAQ
BSTZ,28.52,165867.0,4794478.0,4469826.0,2.14,-1.43,2.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE
VMET,9.53,467844.0,4791199.0,3479207.0,4.44,-9.32,5.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Versamet Royalties Corporation - Common Stock,NASDAQ
CCNE,34.12,140474.0,4786257.0,4379764.0,1.94,1.41,2.06,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,CNB Financial Corporation - Common Stock,NASDAQ
AURA,6.51,653096.0,4785244.0,4140791.0,4.67,-16.43,7.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aura Biosciences, Inc. - Common Stock",NASDAQ
AOUT,15.93,337184.0,4777917.0,621948.0,5.75,38.12,44.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"American Outdoor Brands, Inc. - Common Stock",NASDAQ
NEXN,9.06,491155.0,4766973.0,4713312.0,3.96,-9.85,5.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Nexxen International Ltd. - Ordinary Shares,NASDAQ
OLOX,0.8,3333180.0,4756750.0,989680.0,18.35,-66.76,10.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Olenox Industries Inc. - Common Stock,NASDAQ
SAFE,13.71,324678.0,4749575.0,3887239.0,2.21,-9.8,2.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Safehold Inc. New Common Stock ,NYSE
XOS,2.65,1332380.0,4747948.0,755479.0,9.0,-8.62,112.44,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Xos, Inc. - Common Stock",NASDAQ
GHRS,28.27,169471.0,4723740.0,4117383.0,3.91,-5.13,5.18,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,GH Research PLC - Ordinary Shares,NASDAQ
PRPO,26.55,169693.0,4723189.0,3268490.0,6.98,-4.67,12.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Precipio, Inc. - Common Stock",NASDAQ
PDEX,72.39,71902.0,4710455.0,3941267.0,5.59,8.15,18.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pro-Dex, Inc. - Common Stock",NASDAQ
NXDR,2.46,2009834.0,4659898.0,4038257.0,3.74,0.61,5.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE
FULC,3.78,1209153.0,4639636.0,4813410.0,1.79,-3.32,3.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Fulcrum Therapeutics, Inc. - Common Stock",NASDAQ
WNW,2.38,1598763.0,4633767.0,161426.0,5.94,-6.99,33.47,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ
CYD,34.69,123978.0,4623975.0,4044897.0,4.38,-20.14,3.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,China Yuchai International Limited Common Stock,NYSE
WBTN,10.52,452100.0,4599847.0,4008063.0,5.74,23.19,10.79,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WEBTOON Entertainment Inc. - Common stock,NASDAQ
ZIP,3.81,1091745.0,4599422.0,4073610.0,7.61,-23.75,10.12,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ZipRecruiter, Inc. Class A Common Stock",NYSE
SCZM,8.89,479421.0,4594130.0,4516791.0,5.7,-6.87,13.98,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ
KBDC,13.35,344863.0,4592542.0,4375349.0,1.64,0.53,2.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Kayne Anderson BDC, Inc. Common Stock",NYSE
TATT,37.92,120774.0,4567468.0,4381695.0,4.06,-1.52,5.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TAT Technologies Ltd. - Ordinary Shares,NASDAQ
CWBC,26.06,174604.0,4550287.0,4122585.0,1.98,0.97,2.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Community West Bancshares - Common Stock,NASDAQ
KELYA,16.22,272862.0,4549949.0,4172270.0,2.73,-1.91,5.63,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kelly Services, Inc. - Class A Common Stock",NASDAQ
SRTA,5.39,810544.0,4547630.0,4379378.0,3.91,-8.57,4.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ
SD,14.3,314624.0,4525133.0,4153374.0,2.47,0.92,5.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"SandRidge Energy, Inc. Common Stock",NYSE
NEWP,5.94,710684.0,4522056.0,4029553.0,6.2,-13.03,7.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,New Pacific Metals Corp. Common Shares,NYSE American
WSHP,5.75,741338.0,4516064.0,229027.0,9.83,19.05,31.88,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ
SST,3.08,1336283.0,4513635.0,799711.0,15.46,49.58,38.24,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"System1, Inc. Class A Common Stock",NYSE
SFIX,2.93,1463664.0,4510291.0,4665559.0,4.03,-12.8,4.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ
LTBR,6.91,603842.0,4503582.0,4357124.0,5.23,-14.16,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lightbridge Corporation - Common Stock,NASDAQ
NVCT,20.78,189102.0,4500927.0,4228556.0,6.5,-10.93,11.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Nuvectis Pharma, Inc. - Common Stock",NASDAQ
HBCP,68.96,64906.0,4498568.0,4288857.0,1.94,-0.73,2.02,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Home Bancorp, Inc. - Common Stock",NASDAQ
KE,25.04,186355.0,4493485.0,4305387.0,3.39,5.56,5.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kimball Electronics, Inc. - Common Stock",NASDAQ
PALI,1.7,2285396.0,4485072.0,3693126.0,5.77,-21.53,9.69,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Palisade Bio, Inc. - Common Stock",NASDAQ
OPK,1.63,2866355.0,4475810.0,3697452.0,4.34,11.99,11.18,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Opko Health, Inc. - Common Stock",NASDAQ
LOVE,14.54,293360.0,4468884.0,3217591.0,4.92,-14.67,5.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,The Lovesac Company - Common Stock,NASDAQ
EMAT,3.95,1263577.0,4467640.0,3807261.0,15.07,38.6,34.07,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Evolution Metals & Technologies Corp. - Common Stock,NASDAQ
TCBX,44.43,98983.0,4464984.0,4163823.0,2.3,-0.94,2.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Third Coast Bancshares, Inc. Common Stock",NYSE
GIC,40.46,113091.0,4455953.0,4334321.0,2.05,4.06,2.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Global Industrial Company Common Stock,NYSE
AIRJ,4.26,974287.0,4453883.0,3853221.0,4.68,-19.01,7.93,False,PRICE|SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ
