ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
UVSP,42.88,208837.0,8800484.0,8160042.0,1.46,2.9,1.29,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Univest Financial Corporation - Common Stock,NASDAQ
DFH,11.89,661271.0,8748812.0,7784338.0,4.83,-20.25,7.2,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
SLDB,8.8,936622.0,8748802.0,7848326.0,4.94,-9.65,7.97,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Solid Biosciences Inc. - Common Stock,NASDAQ
AD,37.62,234504.0,8746604.0,8562293.0,2.31,6.62,2.82,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Array Digital Infrastructure, Inc. Common Shares",NYSE
VTS,17.74,501310.0,8725207.0,8769044.0,2.56,8.03,2.53,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Vitesse Energy, Inc. Common Stock",NYSE
IIIV,14.73,554462.0,8709312.0,6211133.0,4.13,-10.67,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"i3 Verticals, Inc. - Common Stock",NASDAQ
GEF-B,108.11,80995.0,8701448.0,8253845.0,2.49,-3.01,1.85,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Greif, Inc. Corporation Class B Common Stock",NYSE
IRMD,82.94,102778.0,8695739.0,7557662.0,2.45,-5.1,1.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,iRadimed Corporation - Common Stock,NASDAQ
FAMI,0.13,61260088.0,8679244.0,803199.0,25.22,26.2,25.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Farmmi, Inc. - Class A Ordinary Shares",NASDAQ
MEC,17.6,439030.0,8670268.0,8479593.0,5.28,-22.09,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mayville Engineering Company, Inc. Common Stock",NYSE
HBNC,19.67,439629.0,8627649.0,8515230.0,1.68,0.15,2.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Horizon Bancorp, Inc. - Common Stock",NASDAQ
PDS,87.31,95987.0,8602260.0,8421888.0,3.29,-0.77,7.45,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Precision Drilling Corporation Common Stock,NYSE
AVO,12.36,666042.0,8584353.0,6871959.0,3.28,-6.51,5.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Mission Produce, Inc. - Common Stock",NASDAQ
ABAT,2.2,3380661.0,8564173.0,8889030.0,6.38,-8.13,10.3,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,American Battery Technology Company - Common Stock,NASDAQ
NTB,59.64,143410.0,8549741.0,8635699.0,1.65,0.98,2.33,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE
KRUS,35.1,201597.0,8541340.0,7677429.0,4.67,-30.06,6.13,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kura Sushi USA, Inc. - Class A Common Stock",NASDAQ
AMTB,29.66,292621.0,8513693.0,7857290.0,2.31,4.0,2.57,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Amerant Bancorp Inc. Class A Common Stock,NYSE
JACK,13.3,546820.0,8509808.0,8588150.0,5.38,-22.48,6.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Jack In The Box Inc. - Common Stock,NASDAQ
ECAT,14.35,580798.0,8492186.0,7267188.0,1.64,-3.99,3.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE
OFAL,0.58,9556305.0,8454879.0,370213.0,12.25,-39.67,90.74,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,OFA Group - Class A Ordinary Shares,NASDAQ
ARHS,7.53,992162.0,8445316.0,7948392.0,4.79,-23.35,17.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Arhaus, Inc. - Class A Common Stock",NASDAQ
KMTS,23.76,335901.0,8444841.0,6523604.0,5.42,-14.87,7.39,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kestra Medical Technologies, Ltd. - Common Stock",NASDAQ
BRNX,2.71,2446416.0,8439326.0,6814194.0,26.96,-8.75,33.01,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BrenX Ltd. - Ordinary Shares,NASDAQ
LKFN,60.31,140197.0,8417438.0,7860150.0,1.89,0.4,1.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Lakeland Financial Corporation - Common Stock,NASDAQ
GCO,33.4,245577.0,8387217.0,8473019.0,4.26,-4.65,5.43,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Genesco Inc. Common Stock,NYSE
AKTS,22.59,337650.0,8385881.0,6405633.0,5.63,-9.71,7.94,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aktis Oncology, Inc. - Common stock",NASDAQ
APOG,37.97,214424.0,8381675.0,8006576.0,2.74,-8.85,4.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Apogee Enterprises, Inc. - Common Stock",NASDAQ
CSAN,2.8,2953963.0,8381563.0,8769930.0,4.82,10.31,8.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Cosan S.A. ADS,NYSE
AKBA,0.88,8938972.0,8362701.0,7734520.0,6.55,-0.36,6.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ
TRST,56.58,145866.0,8352289.0,8178465.0,2.05,0.84,2.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TrustCo Bank Corp NY - Common Stock,NASDAQ
TLK,14.28,560234.0,8327435.0,7637670.0,1.44,-3.13,2.14,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"PT Telekomunikasi Indonesia, Tbk",NYSE
NXH,3.37,2202903.0,8314526.0,8445411.0,5.41,-21.05,4.96,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Neighborhood Intelligence, Inc.  - Common Stock",NASDAQ
IMKTA,83.22,100167.0,8310379.0,8177439.0,2.18,-2.15,1.61,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ
SKYQ,2.93,2692428.0,8276511.0,2522239.0,9.38,15.5,19.48,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sky Quarry Inc. - Common Stock,NASDAQ
CLPT,13.49,562038.0,8245827.0,7144800.0,4.97,-15.48,11.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,ClearPoint Neuro Inc. - Common Stock,NASDAQ
IPI,39.03,208840.0,8231725.0,7065392.0,4.48,5.51,8.32,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Intrepid Potash, Inc Common Stock",NYSE
XPEL,44.99,167334.0,8226440.0,8316481.0,2.82,-11.91,5.01,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"XPEL, Inc. - Common Stock",NASDAQ
KXIN,1.75,4622113.0,8216386.0,459803.0,31.23,-67.29,54.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Kaixin Holdings - Ordinary Shares,NASDAQ
FWRD,15.73,485682.0,8206678.0,7090088.0,4.52,-15.06,15.51,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Forward Air Corporation - Common Stock,NASDAQ
CTOS,9.16,890660.0,8204315.0,7595778.0,3.12,-6.29,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Custom Truck One Source, Inc. Common Stock",NYSE
CVLG,34.35,234395.0,8193370.0,7538314.0,3.35,0.5,2.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
DIN,28.03,266899.0,8187712.0,7619591.0,3.73,-16.46,4.22,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Dine Brands Global, Inc. Common Stock",NYSE
THFF,77.34,104540.0,8187611.0,8120920.0,2.18,-1.88,1.69,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,First Financial Corporation  - Common Stock,NASDAQ
STVN,22.87,376454.0,8162418.0,6101800.0,3.86,5.34,4.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stevanato Group S.p.A. Ordinary Shares,NYSE
HTLD,12.13,665509.0,8161850.0,7127460.0,3.49,-4.26,4.15,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heartland Express, Inc. - Common Stock",NASDAQ
SRCE,86.31,94441.0,8148760.0,7433302.0,1.56,0.7,1.38,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,1st Source Corporation - Common Stock,NASDAQ
EOLS,7.81,938213.0,8123615.0,6826210.0,4.18,-9.19,19.9,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evolus, Inc. - Common Stock",NASDAQ
WNC,12.22,625528.0,8122051.0,7496213.0,4.94,0.49,11.35,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Wabash National Corporation Common Stock,NYSE
UFCS,54.48,149344.0,8119801.0,7563572.0,2.63,3.57,2.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"United Fire Group, Inc - Common Stock",NASDAQ
CLVT,1.89,4069240.0,8111230.0,8664365.0,5.6,-7.11,7.94,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Clarivate Plc Ordinary Shares,NYSE
PSTL,24.41,341245.0,8054646.0,6919083.0,2.24,7.2,3.16,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Postal Realty Trust, Inc. Class A Common Stock",NYSE
NGNE,33.05,213108.0,8052004.0,6888434.0,6.31,-16.18,10.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Neurogene Inc. - Common Stock,NASDAQ
OBK,53.91,150285.0,8051838.0,7842592.0,1.7,2.67,2.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"Origin Bancorp, Inc. Common Stock",NYSE
SLVM,36.9,224512.0,8050251.0,8084453.0,2.98,-0.73,8.71,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Sylvamo Corporation Common Stock,NYSE
CYRX,16.86,497065.0,8031192.0,7487396.0,3.81,3.37,8.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"CryoPort, Inc. - Common Stock",NASDAQ
TRNS,85.54,92771.0,7996095.0,7595760.0,3.67,-6.79,5.0,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Transcat, Inc. - Common Stock",NASDAQ
AMBP,4.82,1615497.0,7984858.0,7360388.0,2.6,-6.02,4.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE
HRTG,34.83,232651.0,7976110.0,7280864.0,2.88,4.5,16.47,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Heritage Insurance Holdings, Inc. Common Stock",NYSE
OCGN,1.03,7028589.0,7957096.0,5174727.0,5.84,-30.07,10.45,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ocugen, Inc. - Common Stock",NASDAQ
GRNT,4.93,1567350.0,7953785.0,7141139.0,2.9,-2.7,4.72,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Granite Ridge Resources, Inc. Common Stock",NYSE
LXU,11.33,715158.0,7945247.0,8244313.0,4.46,9.15,4.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"LSB Industries, Inc. Common Stock",NYSE
PACB,1.38,5758205.0,7938896.0,7104569.0,6.85,9.06,18.75,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Pacific Biosciences of California, Inc. - Common Stock",NASDAQ
RDIB,16.35,507895.0,7905593.0,609588.0,18.72,75.05,61.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Reading International Inc - Class B Voting Common Stock,NASDAQ
GSBD,10.15,799563.0,7905266.0,7360737.0,2.04,3.09,7.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Goldman Sachs BDC, Inc. Common Stock",NYSE
CCB,46.25,165603.0,7867179.0,7715802.0,3.96,-2.61,7.21,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Coastal Financial Corporation - Common Stock,NASDAQ
LQDT,42.73,188474.0,7848016.0,7121855.0,2.9,-1.95,11.91,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Liquidity Services, Inc. - Common Stock",NASDAQ
SPRY,4.14,1485926.0,7805124.0,7009165.0,5.83,-35.11,10.99,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ
SVRA,5.36,1430531.0,7773961.0,7012436.0,3.72,-3.94,5.08,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Savara, Inc. - Common Stock",NASDAQ
BIVI,1.76,4050488.0,7748122.0,1063572.0,13.13,31.34,39.0,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,BioVie Inc. - Common stock,NASDAQ
MRTN,13.62,550632.0,7736438.0,6380459.0,2.3,-7.76,3.1,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Marten Transport, Ltd. - Common Stock",NASDAQ
EGY,6.16,1274890.0,7723460.0,6364050.0,2.86,5.06,7.56,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"VAALCO Energy, Inc.  Common Stock",NYSE
DNA,7.78,1088396.0,7698362.0,7250102.0,5.96,0.91,18.07,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE
SID,1.19,6296180.0,7696786.0,5925311.0,5.89,35.23,10.11,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Companhia Siderurgica Nacional S.A. Common Stock,NYSE
TPST,0.9,6962209.0,7688389.0,177619.0,10.19,-16.35,60.26,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ
PHR,10.27,682473.0,7636865.0,7406699.0,3.39,-14.13,9.54,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Phreesia, Inc. Common Stock",NYSE
GDYN,8.16,958292.0,7633152.0,7678572.0,3.12,2.32,4.46,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Grid Dynamics Holdings, Inc. - Class A Common Stock",NASDAQ
BENF,0.6,9142674.0,7629342.0,21305.0,25.2,-73.43,36.05,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Beneficient - Class A Common Stock,NASDAQ
KOP,46.64,164481.0,7609611.0,7001262.0,3.12,4.08,2.55,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Koppers Holdings Inc. Common Stock,NYSE
ARCO,7.73,945044.0,7570757.0,7790179.0,2.46,-0.64,3.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcos Dorados Holdings Inc. Class A Shares,NYSE
ERII,7.03,1000892.0,7556321.0,6403765.0,3.09,-11.13,6.78,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Energy Recovery, Inc. - Common Stock",NASDAQ
TK,14.85,557514.0,7533480.0,7084628.0,3.54,12.76,4.25,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Teekay Corporation Ltd. Common Stock,NYSE
FOXF,19.52,369914.0,7530850.0,7659449.0,3.39,-9.96,12.04,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Fox Factory Holding Corp. - Common Stock,NASDAQ
HGTY,13.89,556566.0,7519843.0,2088915.0,3.71,7.67,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hagerty, Inc. Class A Common Stock",NYSE
GPUS,0.18,34140548.0,7495652.0,6926842.0,11.71,-60.09,5.26,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hyperscale Data, Inc. Common Stock",NYSE American
URG,1.24,5459497.0,7492131.0,6786942.0,4.47,-11.43,6.87,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Ur Energy Inc Common Shares (Canada),NYSE American
FLXS,81.63,91638.0,7476828.0,6809826.0,4.17,4.43,8.89,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Flexsteel Industries, Inc. - Common Stock",NASDAQ
XRX,3.59,2325956.0,7476450.0,7089181.0,5.54,25.79,8.2,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Xerox Holdings Corporation - Common Stock,NASDAQ
TITN,24.07,337094.0,7459385.0,6474055.0,7.0,35.38,15.17,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Titan Machinery Inc. - Common Stock,NASDAQ
HQ,13.92,506893.0,7459129.0,3927687.0,13.65,-17.24,27.66,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,NASDAQ
LAND,9.55,800274.0,7455227.0,6441394.0,2.59,10.92,4.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Gladstone Land Corporation - Common Stock,NASDAQ
REX,43.1,176171.0,7444119.0,6729598.0,3.72,-1.74,2.8,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,REX American Resources Corporation,NYSE
SCL,62.22,119135.0,7394728.0,7540705.0,2.44,-1.98,1.86,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Stepan Company Common Stock,NYSE
EVMN,9.48,629788.0,7393110.0,4666277.0,6.2,-36.84,6.6,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Evommune, Inc. Common Stock",NYSE
KODK,9.71,797422.0,7392137.0,6442602.0,3.12,-0.21,6.24,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Eastman Kodak Company Common New,NYSE
MAX,10.85,606737.0,7389643.0,7368840.0,3.92,-19.53,8.59,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"MediaAlpha, Inc. Class A Common Stock",NYSE
DGXX,3.94,1932211.0,7378277.0,6211396.0,6.0,10.06,10.55,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ
ADAM,9.18,774360.0,7367539.0,7147948.0,2.0,-9.87,4.49,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Adamas Trust, Inc. - Common Stock",NASDAQ
MTW,21.81,365786.0,7359613.0,7211257.0,3.73,13.71,32.37,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Manitowoc Company, Inc. (The) Common Stock",NYSE
INMD,14.61,494656.0,7354906.0,6708737.0,1.33,-2.86,1.26,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,InMode Ltd.  - Ordinary Shares,NASDAQ
HPP,11.58,573678.0,7342198.0,7075276.0,4.89,-20.3,7.19,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Hudson Pacific Properties, Inc. Common Stock",NYSE
SMP,37.49,191368.0,7340177.0,7329296.0,2.73,-3.0,5.7,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Standard Motor Products, Inc. Common Stock",NYSE
CARE,30.45,234231.0,7334117.0,7039137.0,2.46,-1.33,2.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Carter Bankshares, Inc. - Common Stock",NASDAQ
CRMD,7.7,890674.0,7320759.0,7260542.0,3.04,-9.62,14.65,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,CorMedix Inc. - Common Stock,NASDAQ
KARD,16.71,373075.0,7317528.0,6115502.0,7.28,-24.09,11.84,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Kardigan, Inc. - Common Stock",NASDAQ
SILC,46.26,170839.0,7317148.0,6750545.0,7.24,7.37,10.27,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Silicom Ltd - Ordinary Shares,NASDAQ
LOB,38.56,184784.0,7304556.0,7296330.0,2.17,-5.63,2.23,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Live Oak Bancshares, Inc. Common Stock",NYSE
MGN,3.77,1337916.0,7270101.0,416443.0,32.43,24.42,174.7,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Megan Holdings Limited - Class A Ordinary Shares,NASDAQ
MBUU,23.82,272345.0,7249619.0,6252559.0,4.6,-19.66,8.11,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Malibu Boats, Inc. - Common Stock",NASDAQ
QTTB,10.95,566373.0,7248332.0,6038670.0,5.69,-30.87,5.28,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Q32 Bio Inc. - Common Stock,NASDAQ
DNUT,3.11,2139865.0,7240090.0,6660216.0,3.67,-11.14,8.02,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Krispy Kreme, Inc. - Common Stock",NASDAQ
LHSW,0.51,8186080.0,7236262.0,1414309.0,40.49,-83.04,36.1,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ
PRE,24.48,296328.0,7235279.0,5192165.0,7.25,30.46,12.41,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Prenetics Global Limited - Class A Ordinary Share,NASDAQ
ALMU,11.47,546585.0,7234500.0,6383897.0,5.13,-25.74,7.08,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Aeluma, Inc. - Common Stock",NASDAQ
SPWR,0.34,18921191.0,7234250.0,996054.0,12.0,35.0,58.27,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,SunPower Inc. - Common Stock,NASDAQ
JEM,3.85,1159961.0,7233825.0,179890.0,10.76,-9.34,77.88,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ
MANU,19.93,337249.0,7229773.0,6512664.0,2.35,-16.72,3.73,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Manchester United Ltd. Class A Ordinary Shares,NYSE
OSS,9.14,720047.0,7219628.0,6770289.0,4.74,-24.5,7.31,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"One Stop Systems, Inc. - Common Stock",NASDAQ
LXFR,17.23,419403.0,7217946.0,5233496.0,0.33,0.67,0.52,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,Luxfer Holdings PLC Ordinary Shares,NYSE
CTO,20.61,341868.0,7216526.0,6808151.0,1.33,-4.75,1.3,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME|LOW_DAILY_RANGE,"CTO Realty Growth, Inc. Common Stock",NYSE
CCCC,3.42,1895222.0,7210357.0,7105992.0,5.15,-18.76,6.91,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
YEXT,6.28,1111138.0,7206412.0,6204370.0,5.26,0.08,6.63,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Yext, Inc. Common Stock",NYSE
