ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
FTAI,186.3,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-10.95,40.1,0.45,7.42,0,False,4.96,243170278.0,192.75,207.13,220.77,171.97,213.0,177.43,284.37,178.71,306.49,213.74,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,205.46,EMA50,207.13,3.09,3.87,171.97,171.97,224.43,230.84,235.11,2.07,284.37,33.04,True,5.0,230.84,8.0,2.07,False,2.5,19.43,0.0,1269380.0,227671013.0,4.35,True,True,FTAI Aviation Ltd. - Common Stock,0,-7.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.6,False
RCAT,7.28,REJECT,REJECT,20d volume expansion,8,14,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-27.75,29.9,1.53,8.8,0,False,6.71,52366668.0,8.42,8.98,10.41,7.62,10.23,6.7,11.81,6.7,18.78,10.27,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,9.65,ATR_FALLBACK,9.54,7.13,6.0,7.62,7.62,10.78,11.09,11.3,1.33,11.81,15.01,True,5.0,11.09,8.0,1.33,False,2.5,50.65,0.0,6102915.0,47950775.0,5.65,True,True,"Red Cat Holdings, Inc. - Common Stock",0,-7.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.6,False
GEHC,63.72,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.31,4.4,0.36,2.74,0,False,2.53,188834116.0,67.78,68.2,70.42,63.22,75.65,60.2,75.65,58.72,82.84,75.78,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,73.07,ATR_FALLBACK,73.36,3.19,3.57,63.22,63.22,79.57,81.84,83.36,2.24,82.84,9.32,True,5.0,81.84,8.0,2.24,False,2.5,18.72,0.0,2725100.0,194577255.0,2.14,True,True,GE HealthCare Technologies Inc. - Common Stock,0,-7.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.8,False
KVYO,16.41,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.93,43.4,0.29,11.42,2,True,6.64,101589127.0,17.78,17.7,20.08,15.91,20.92,12.53,20.92,12.53,23.52,21.0,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,19.74,ATR_FALLBACK,19.37,7.78,6.0,15.91,15.91,22.05,22.68,23.1,1.33,23.52,11.99,True,5.0,22.68,8.0,1.33,False,2.5,27.49,0.0,5522618.0,97523465.0,5.04,True,True,"Klaviyo, Inc. Series A Common Stock",0,-7.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.8,True
VKTX,30.74,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-6.92,33.4,0.59,7.82,0,False,4.51,60930824.0,32.75,33.53,32.69,29.7,36.26,30.52,42.79,27.16,42.79,36.37,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,34.19,ATR_FALLBACK,34.29,5.72,6.0,29.7,29.7,38.19,39.28,40.01,1.33,42.79,17.65,True,5.0,39.28,8.0,1.33,False,2.5,17.96,0.0,1839212.0,58059786.0,4.25,True,True,"Viking Therapeutics, Inc. - Common Stock",0,-7.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.8,False
FSLR,192.42,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-11.58,39.9,0.8,4.3,0,False,4.58,380196786.0,207.81,216.42,224.44,197.1,225.0,195.84,269.7,182.99,320.95,225.7,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,214.83,EMA50,216.42,4.11,4.82,197.1,197.1,236.99,243.76,248.27,1.66,269.7,19.49,True,5.0,243.76,8.0,1.66,False,2.5,16.93,0.0,1837970.0,336578241.0,4.0,True,True,"First Solar, Inc. - Common Stock",0,-7.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.9,False
SFM,72.49,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.09,23.8,0.38,6.23,0,False,4.97,132523346.0,77.58,79.73,84.36,71.37,87.75,70.0,93.32,69.29,94.89,88.04,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,82.76,ATR_FALLBACK,82.64,6.14,6.0,71.37,71.37,92.44,95.08,96.84,1.33,93.32,6.0,True,5.0,93.32,6.0,1.0,False,2.5,21.05,0.0,1688696.0,131396196.0,4.32,True,True,"Sprouts Farmers Market, Inc. - Common Stock",0,-7.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.9,False
AEO,15.05,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.02,31.3,0.17,5.14,0,False,5.55,118560292.0,16.16,16.66,18.04,14.1,17.8,14.1,18.65,14.43,23.56,17.87,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,16.79,ATR_FALLBACK,16.61,7.01,6.0,14.1,14.1,18.76,19.3,19.65,1.33,18.65,4.38,False,5.0,18.65,4.38,0.73,False,2.5,18.31,0.0,7365883.0,82390695.0,3.85,True,True,"American Eagle Outfitters, Inc. Common Stock",0,-7.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-7.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-7.9,False
BHF,49.16,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.39,30.2,0.23,3.18,0,False,3.05,52265957.0,52.6,56.35,58.93,48.37,55.0,49.51,66.8,51.55,66.8,55.12,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,52.33,EMA20,52.6,4.57,5.06,48.37,48.37,57.88,59.53,60.63,1.58,66.8,21.19,True,5.0,59.53,8.0,1.58,False,2.5,14.5,0.0,1005614.0,44497481.0,2.79,True,True,"Brighthouse Financial, Inc. - Common Stock",0,-8.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.0,False
TSN,52.64,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.42,34.0,0.19,3.16,0,False,2.64,177326727.0,54.07,55.9,57.67,50.71,59.3,50.71,62.45,54.03,68.26,59.41,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,55.84,EMA50,55.9,5.91,6.0,51.48,50.71,62.38,64.16,65.35,1.33,62.45,5.12,True,5.0,62.45,5.12,0.85,False,2.5,12.65,0.0,3282850.0,168109444.0,2.1,True,True,"Tyson Foods, Inc. Common Stock",0,-8.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.1,False
JEF,49.25,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.56,34.7,0.32,2.57,0,False,3.46,86714547.0,52.62,53.33,53.74,48.08,56.14,46.27,63.0,35.0,63.51,56.28,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,53.02,EMA50,53.33,5.24,5.79,48.08,48.08,59.09,60.78,61.9,1.38,63.0,11.96,True,5.0,60.78,8.0,1.38,False,2.5,13.99,0.0,1652150.0,76119509.0,3.08,True,True,Jefferies Financial Group Inc. Common Stock,0,-8.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.1,False
SARO,23.49,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-12.03,30.7,0.25,2.88,0,False,2.93,72510164.0,24.73,26.03,27.14,22.96,27.2,23.51,31.64,23.83,31.64,27.25,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,25.91,EMA50,26.03,4.49,4.95,22.96,22.96,28.62,29.44,29.98,1.62,31.64,16.09,True,5.0,29.44,8.0,1.62,False,2.5,16.37,0.0,2961608.0,65580304.0,2.87,True,True,"StandardAero, Inc. Common Stock",0,-8.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.1,False
EFX,165.12,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-7.97,24.4,0.27,5.64,0,False,4.28,213951572.0,176.82,177.24,187.97,166.32,197.33,150.32,197.33,150.32,209.22,197.9,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,186.02,ATR_FALLBACK,187.29,5.36,6.0,166.32,166.32,207.79,213.73,217.69,1.33,209.22,5.72,True,5.0,209.22,5.72,0.95,False,2.5,19.51,0.0,1182285.0,211795747.0,3.35,True,True,"Equifax, Inc. Common Stock",0,-8.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.3,False
RUN,8.41,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.22,36.8,0.46,8.74,0,False,4.64,60297389.0,8.93,9.96,13.13,8.22,9.86,8.22,16.79,8.49,16.79,9.89,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,9.3,ATR_FALLBACK,9.31,5.92,6.0,8.24,8.22,10.39,10.68,10.88,1.33,16.79,69.75,True,5.0,10.68,8.0,1.33,False,2.5,17.24,0.0,6767345.0,56827057.0,4.22,True,True,Sunrun Inc. - Common Stock,0,-8.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.5,False
GPK,9.84,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.29,27.7,0.46,3.92,0,False,3.86,54437414.0,10.3,10.63,11.92,9.19,11.99,9.19,12.11,8.6,12.11,12.02,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,11.38,ATR_FALLBACK,11.45,4.73,5.3,9.19,9.19,12.62,12.98,13.22,1.51,12.11,0.73,False,5.0,12.11,0.73,0.14,False,2.5,21.85,0.0,5250448.0,53388582.0,3.62,True,True,Graphic Packaging Holding Company,0,-8.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.5,False
CRWV,84.15,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-8.72,46.1,0.45,19.28,2,True,6.5,1796886450.0,87.46,88.99,95.74,79.03,104.59,60.55,119.19,60.55,138.25,105.03,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,98.73,ATR_FALLBACK,96.82,7.81,6.0,80.52,79.03,110.28,113.43,115.53,1.33,119.19,13.48,True,5.0,113.43,8.0,1.33,False,2.5,24.29,0.0,20285474.0,1586883468.0,4.94,True,True,"CoreWeave, Inc. - Class A Common Stock",0,-8.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.7,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.7,True
CG,41.38,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.49,13.9,0.39,6.51,0,False,3.34,146948962.0,45.25,46.08,49.6,40.72,50.59,39.32,51.79,39.32,53.08,50.7,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,48.38,ATR_FALLBACK,48.63,4.09,4.58,40.72,40.72,53.24,54.76,55.77,1.75,51.79,2.15,False,5.0,51.79,2.15,0.47,False,2.5,22.26,0.0,3151916.0,143103957.0,2.82,True,True,The Carlyle Group Inc. - Common Stock,0,-8.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.8,False
PTC,131.78,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.07,31.0,0.26,5.9,0,False,4.08,188123669.0,140.29,139.54,149.36,126.79,159.46,111.17,159.46,108.5,168.55,159.89,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,150.85,ATR_FALLBACK,151.82,5.05,5.66,126.79,126.79,167.89,172.68,175.88,1.41,168.55,5.42,True,5.0,168.55,5.42,0.96,False,2.5,21.0,0.0,1314315.0,189657286.0,3.2,True,True,PTC Inc. - Common Stock,0,-8.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.9,False
IP,34.22,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-13.61,12.8,0.34,2.8,0,False,3.67,155859728.0,36.74,37.69,37.98,33.64,42.21,33.82,44.32,28.51,44.32,42.31,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,40.2,ATR_FALLBACK,40.43,4.45,4.99,33.64,33.64,44.43,45.7,46.54,1.6,44.32,4.74,False,5.0,44.32,4.74,0.95,False,2.5,23.37,0.0,4184837.0,152520724.0,3.22,True,True,International Paper Company Common Stock,0,-8.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.9,False
BSY,31.16,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.09,20.7,0.35,3.7,0,False,3.87,73988106.0,33.64,33.96,36.4,30.61,38.43,28.08,38.43,28.08,40.21,38.53,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,36.5,ATR_FALLBACK,36.72,4.69,5.26,30.61,30.61,40.45,41.61,42.38,1.52,40.21,4.37,False,5.0,40.21,4.37,0.83,False,2.5,23.33,0.0,2138123.0,77364628.0,3.33,True,True,"Bentley Systems, Incorporated - Class B Common Stock",0,-8.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-8.9,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-8.9,False
BLDR,60.71,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.27,28.8,0.32,7.29,0,False,4.2,141613626.0,64.36,69.11,86.62,58.13,73.04,58.13,90.96,65.1,102.43,73.24,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,68.85,EMA50,69.11,5.64,6.0,58.13,58.13,76.91,79.1,80.57,1.33,90.96,24.19,True,5.0,79.1,8.0,1.33,False,2.5,20.32,0.0,2193022.0,143949735.0,3.8,True,True,"Builders FirstSource, Inc. Common Stock",0,-9.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.0,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.0,False
VRT,244.07,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.46,43.0,0.5,4.73,0,False,6.06,1317196721.0,259.38,272.67,259.03,226.94,295.27,220.87,358.45,220.87,379.76,296.45,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,278.66,ATR_FALLBACK,274.26,7.48,6.0,226.94,226.94,311.27,320.17,326.1,1.33,358.45,20.91,True,5.0,320.17,8.0,1.33,False,2.5,20.97,0.0,5119225.0,1117453439.0,4.85,True,True,"Vertiv Holdings, LLC Class A Common Stock",0,-9.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.1,False
ASML,1605.47,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.99,35.8,0.69,4.17,0,False,3.32,1943110570.0,1687.66,1708.53,1515.17,1572.84,1804.28,1530.64,1997.38,1243.78,1997.38,1808.54,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,1700.03,EMA50,1708.53,5.53,6.0,1572.84,1572.84,1898.97,1953.22,1989.39,1.33,1997.38,10.44,True,5.0,1953.22,8.0,1.33,False,2.5,13.39,0.0,1147742.0,1826254781.0,2.15,True,True,ASML Holding N.V. - New York Registry Shares,0,-9.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.3,False
RCL,253.74,REJECT,REJECT,none,0,6,40,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-14.46,11.8,0.4,1.78,0,False,2.75,482304833.0,270.7,283.52,289.1,248.64,304.22,256.71,334.0,230.9,334.0,304.78,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,293.04,ATR_FALLBACK,294.3,3.44,3.85,248.64,248.64,320.02,329.16,335.26,2.08,334.0,9.59,True,5.0,329.16,8.0,2.08,False,2.5,19.89,0.0,1779480.0,470326243.0,2.51,True,True,Royal Caribbean Cruises Ltd. Common Stock,0,-9.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.3,False
RRX,153.16,REJECT,REJECT,none,0,6,55,NO TRADE,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-9.93,35.1,0.18,3.69,0,False,3.49,190139563.0,162.76,177.39,183.37,151.54,174.24,154.06,247.8,155.45,247.8,174.67,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,165.69,ATR_FALLBACK,166.65,4.59,5.14,151.54,151.54,183.4,188.64,192.13,1.56,247.8,41.87,True,5.0,188.64,8.0,1.56,False,2.5,13.76,0.0,1182493.0,183727711.0,3.11,True,True,Regal Rexnord Corporation Common Stock,0,-9.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,-9.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,-9.3,False
